Medicine Name,Composition,Uses,Side_effects,Manufacturer,Storage Condition,batches,Storage Temperature (°C),Storage Humidity (%)
Junior Cipeg Powder for Oral Solution,Polyethylene Glycol (8.5gm), Constipation Intestine preparation before any surgery,Stomach pain Nausea Diarrhea,Cipla Ltd,dry,3985,20,40
Jupiros 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Alkem Laboratories Ltd,dry,3986,20,40
Jalra-M  50mg/850mg Tablet,Metformin  (850mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,USV Ltd,dry,3987,20,40
Joykem ODT 200 Tablet,Amisulpride (200mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Alkem Laboratories Ltd,dry,3988,20,40
Justin 25mg Suppository,Diclofenac (25mg), Pain relief,Anal irritation Anal itching Black colored stool Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Neon Laboratories Ltd,dry,3989,20,40
Januvia 25mg Tablet,Sitagliptin (25mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,MSD Pharmaceuticals Pvt Ltd,dry,3990,20,40
Joten M Tablet,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Jarun Pharmaceuticals,dry,3991,20,40
Jupicid DSR 30mg/40mg Capsule,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Jupiter Biolabs Pvt Ltd,dry,3992,20,40
Jubiglim Trio 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Jubilant Life Sciences,dry,3993,20,40
Jimlig 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Encore Pharmaceuticals Inc.,dry,3994,20,40
Jubiglim M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Jubilant Life Sciences,dry,3995,20,40
Jonac Gel,Diclofenac (1.16% w/w), Pain relief,Application site irritation Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Zydus Cadila,dry,3996,20,40
Joten 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Jarun Pharmaceuticals,dry,3997,20,40
Justaday Capsule,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Tas Med India Pvt Ltd,dry,3998,20,40
Jubiglim MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Jubilant Life Sciences,dry,3999,20,40
Jubira F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Jubilant Life Sciences,dry,4000,20,40
Jubiflam Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Dr. Johns Laboratories Pvt Ltd,dry,4001,20,40
Jubira 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Jubilant Life Sciences,dry,4002,20,40
Joykem ODT 400mg Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Alkem Laboratories Ltd,dry,4003,20,40
J-Ring M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Indoco Remedies Ltd,dry,4004,20,40
Joxcy 500mg Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,Dr. Johns Laboratories Pvt Ltd,dry,4005,20,40
Jotair L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Dr. Johns Laboratories Pvt Ltd,dry,4006,20,40
Joykem ODT 300 Tablet,Amisulpride (300mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Alkem Laboratories Ltd,dry,4007,20,40
Joyneca Anti fungal Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Maxamus Pharma Pvt Ltd,dry,4008,20,40
Jidox 200mg Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Dr. Johns Laboratories Pvt Ltd,dry,4009,20,40
Joyace Nano Gel 2X,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w), Pain relief,Application site reactions burning irritation itching and redness,Sowilo India Pharmaceuticals Pvt Ltd,dry,4010,20,40
Jifon 200 Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Dr. Johns Laboratories Pvt Ltd,dry,4011,20,40
Joypride 400mg Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Linux Laboratories,dry,4012,20,40
Jufate O 1000 mg/20 mg Suspension Sugar Free,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,Dr. Johns Laboratories Pvt Ltd,dry,4013,20,40
Januric SR 250 Tablet,Allopurinol (250mg),Treatment of Gout,Skin rash Diarrhea Nausea,ADN Life Sciences,dry,4014,20,40
Jufate O 1000 mg/20 mg Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,Dr. Johns Laboratories Pvt Ltd,dry,4015,20,40
Ketoscalp Shampoo from Leeford for Antifungal Infections,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,dry,4016,20,40
Ketostar Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Mankind Pharma Ltd,dry,4017,20,40
Kidpred Syrup,Prednisolone (5mg/5ml),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Irritability Easy bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Abbott,wet,4018,5,50
Ketoflam-P Tablet,Flupirtine (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Constipation Dryness in mouth Dizziness Headache Sleepiness,Lupin Ltd,dry,4019,20,40
Keto Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Med Manor Organics Pvt Ltd,dry,4020,20,40
Ketostar Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness,Mankind Pharma Ltd,dry,4021,20,40
Ketofly Soap from Leeford for Skin Infections,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Leeford Healthcare Ltd,dry,4022,20,40
Kutub 30 X Tablet,Sildenafil (50mg) + Dapoxetine (30mg),Treatment of Premature ejaculation,Nausea Vomiting Indigestion Dryness in mouth Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds,Hetero Drugs Ltd,dry,4023,20,40
Keralin Ointment,Benzoic Acid (12% w/w) + Hydrocortisone (0.5% w/w) + Salicylic Acid (6% w/w),Treatment of Psoriasis,Application site reactions burning irritation itching and redness,East India Pharmaceutical Works Ltd,dry,4024,20,40
Kufril LS Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,Med Manor Organics Pvt Ltd,dry,4025,20,40
Ketanov 10mg Tablet,Ketorolac (10mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,Sun Pharmaceutical Industries Ltd,dry,4026,20,40
Ketocip 2% Shampoo from Cipla for Antifungal Infections,Ketoconazole (2% w/v),Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cipla Ltd,dry,4027,20,40
Kefpod CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Glenmark Pharmaceuticals Ltd,dry,4028,20,40
Kinpride Tablet,Cinitapride (1mg), Gastroesophageal reflux disease (Acid reflux) Indigestion,Headache Nausea Diarrhea,Dr Reddy's Laboratories Ltd,dry,4029,20,40
Ketostar Anti Dandruff Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Mankind Pharma Ltd,dry,4030,20,40
K-Trip Forte Tablet,Trypsin Chymotrypsin (100000AU), Pain reliefTreatment of Swelling,Limited data available,FDC Ltd,dry,4031,20,40
KZ Plus Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Hegde and Hegde Pharmaceutical LLP,dry,4032,20,40
K-Glim-M 1mg Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Blue Cross Laboratories Ltd,dry,4033,20,40
Kefpod 200mg Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,Glenmark Pharmaceuticals Ltd,dry,4034,20,40
Ketorol Injection,Ketorolac (30mg), Pain relief,Injection site reactions pain swelling redness Vomiting Stomach pain epigastric pain Nausea Indigestion Drowsiness Dizziness Visual disturbance,Dr Reddy's Laboratories Ltd,wet,4035,5,50
Ketasma Tablet,Ketotifen (1mg),Prevention of Asthma,Irritation Agitation Insomnia difficulty in sleeping Nervousness Sedation Conjunctival inflammation,Sun Pharmaceutical Industries Ltd,dry,4036,20,40
Kineto-DP Capsule,Diclofenac (50mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,Systopic Laboratories Pvt Ltd,dry,4037,20,40
Kofarest-PD Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,Centaur Pharmaceuticals Pvt Ltd,dry,4038,20,40
K20 Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Sanstuti Pharmaceuticals Pvt Ltd,dry,4039,20,40
Keto-B Lotion,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Med Manor Organics Pvt Ltd,dry,4040,20,40
Keto-AZ Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Med Manor Organics Pvt Ltd,dry,4041,20,40
Keppra 500mg Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Dr Reddy's Laboratories Ltd,dry,4042,20,40
K-Stat 500mg Tablet,Ethamsylate (500mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,Mercury Laboratories Ltd,dry,4043,20,40
Ketanov Injection,Ketorolac (30mg), Pain relief,Injection site reactions pain swelling redness Vomiting Stomach pain epigastric pain Nausea Indigestion Drowsiness Dizziness Visual disturbance,Sun Pharmaceutical Industries Ltd,wet,4044,5,50
Ketocip Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cipla Ltd,dry,4045,20,40
Kinetozyme Tablet,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU), Pain relief,No common side effects seen,Systopic Laboratories Pvt Ltd,dry,4046,20,40
K-Glim-M 2mg Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Blue Cross Laboratories Ltd,dry,4047,20,40
Kevon Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Glowderma Labs Pvt Ltd,dry,4048,20,40
Kevon Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Glowderma Labs Pvt Ltd,dry,4049,20,40
Ketanov DT 10mg Tablet,Ketorolac (10mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,Sun Pharmaceutical Industries Ltd,dry,4050,20,40
Ketoplast Plaster,Ketoprofen (20mg), Pain relief,Erythema skin redness Inflammation,Zuventus Healthcare Ltd,dry,4051,20,40
Kenozole Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Brinton Pharmaceuticals Pvt Ltd,dry,4052,20,40
Ketoalfa  Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,Alniche Life Sciences Pvt Ltd,dry,4053,20,40
Kenacort 10mg Injection,Triamcinolone (10mg),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,Abbott,wet,4054,5,50
Keto Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Med Manor Organics Pvt Ltd,dry,4055,20,40
K-Cit Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain,Dr Reddy's Laboratories Ltd,dry,4056,20,40
Ketomar  Ophthalmic Solution,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v),Treatment of Post-operative eye pain and inflammation,Eye itching Blurred vision,Allergan India Pvt Ltd,dry,4057,20,40
Kofarest-LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Centaur Pharmaceuticals Pvt Ltd,wet,4058,5,50
Korandil 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,Sun Pharmaceutical Industries Ltd,dry,4059,20,40
Konaz Antifungal Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Talent India ,dry,4060,20,40
Kofarest Syrup,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml), Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Centaur Pharmaceuticals Pvt Ltd,wet,4061,5,50
Kenz Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,KLM Laboratories Pvt Ltd,dry,4062,20,40
Katadol Capsule,Flupirtine (100mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea,Lupin Ltd,dry,4063,20,40
Kitmox  Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Sentiss Pharma,dry,4064,20,40
KLM-D3 Nano Drops,Vitamin D3 (800IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,KLM Laboratories Pvt Ltd,dry,4065,20,40
KLM-FX 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,KLM Laboratories Pvt Ltd,dry,4066,20,40
Kineto Forte Tablet,Serratiopeptidase (15mg), Pain relief Swelling,No common side effects seen,Systopic Laboratories Pvt Ltd,dry,4067,20,40
K-Gem Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Blue Cross Laboratories Ltd,dry,4068,20,40
Konaz -CT Lotion,Ketoconazole (2% w/v) + Coal Tar (2% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Talent India ,dry,4069,20,40
Ktc Medicated Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Yash Pharma Laboratories Pvt Ltd,dry,4070,20,40
K-Ion 10mg Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,Nouveau Medicament Pvt Ltd,dry,4071,20,40
Kimet XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Zuventus Healthcare Ltd,dry,4072,20,40
Keto Gold Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Med Manor Organics Pvt Ltd,dry,4073,20,40
KZ-XL Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Hegde and Hegde Pharmaceutical LLP,dry,4074,20,40
Kenz Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,KLM Laboratories Pvt Ltd,dry,4075,20,40
Keto SZ Hair Wash,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Med Manor Organics Pvt Ltd,dry,4076,20,40
Kufril D Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Med Manor Organics Pvt Ltd,wet,4077,5,50
K-Cor 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,Macleods Pharmaceuticals Pvt Ltd,dry,4078,20,40
K-Glim 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Blue Cross Laboratories Ltd,dry,4079,20,40
Kerashine-F  Tablet,Biotin (5mg) + Finasteride (1mg), Hair loss,Ejaculation disorder Impotence Low sexual desire,Syscutis Healthcare,dry,4080,20,40
Ketoflox Ophthalmic Solution,Ofloxacin (3mg/ml) + Ketorolac (5mg/ml),Treatment of Eye infection,Eye discomfort Eye irritation Burning sensation in eye,Allergan India Pvt Ltd,dry,4081,20,40
K-Pio-Gm Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Blue Cross Laboratories Ltd,dry,4082,20,40
KZ Dusting Powder,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Hegde and Hegde Pharmaceutical LLP,dry,4083,20,40
Ketograce Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,Biokindle Lifesciences Pvt Ltd,dry,4084,20,40
Kera XL M Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Ipca Laboratories Ltd,dry,4085,20,40
Kelfer 500 Capsule,Deferiprone (500mg),Treatment of Iron overload,Nausea Vomiting Abdominal pain Urine discoloration,Cipla Ltd,dry,4086,20,40
Ketorol Gel,Ketorolac (20mg), Pain relief,Application site irritation Burning sensation,Dr Reddy's Laboratories Ltd,dry,4087,20,40
Ketofly 200mg Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Leeford Healthcare Ltd,dry,4088,20,40
Ketonate Cream,Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,Med Manor Organics Pvt Ltd,dry,4089,20,40
K20 Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Sanstuti Pharmaceuticals Pvt Ltd,dry,4090,20,40
Kefpod Suspension Orange,Cefpodoxime Proxetil (50mg),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,Glenmark Pharmaceuticals Ltd,dry,4091,20,40
Kinetozyme-D Tablet,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU), Pain relief,Nausea Vomiting Heartburn Diarrhea Stomach pain Loss of appetite Indigestion,Systopic Laboratories Pvt Ltd,dry,4092,20,40
Ketoflam T 4 Tablet,Flupirtine (100mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Dryness in mouth Drowsiness Itching Stomach fullness Tremors,Lupin Ltd,dry,4093,20,40
Kitmox-LD  Opthalmic Suspension,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Sentiss Pharma,dry,4094,20,40
Kipnol TR 40 Capsule,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,Kivi Labs Ltd,dry,4095,20,40
Keppra 100mg Syrup,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Dr Reddy's Laboratories Ltd,wet,4096,5,50
Kneejoint Care Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Ronyd Healthcare Pvt Ltd,dry,4097,20,40
Kinpride SR Tablet,Cinitapride (3mg), Gastroesophageal reflux disease (Acid reflux) Indigestion,Headache Nausea Diarrhea,Dr Reddy's Laboratories Ltd,dry,4098,20,40
